id,DOI,Components,Needle,Cells (e6/ml),Additional notes,pressure,temperature,speed
404,https://10.1016/j.ijpharm.2018.11.044,Diclofenac Sodium [50 wt%] Lactose [10 wt%] Polyplasdone [2 wt%] Carbopol [3 wt%] ,400 μm Conical, ,"Insoluble Fillers of AvicelPH101 and AvicelPH105 were used. They had a concentration of 19.8wt% and 13.2wt% ,respectively.",237.0,25.0,10.0
405,https://10.1016/j.ijpharm.2018.11.044,Diclofenac Sodium [50 wt%] Lactose [10 wt%] Polyplasdone [8 wt%] Carbopol [1 wt%] ,600 μm Conical, ,"Insoluble Fillers of AvicelPH101 and AvicelPH105 were used. They had a concentration of 16.2wt% and 10.8wt% ,respectively.",115.0,25.0,10.0
406,https://10.1016/j.ijpharm.2018.11.044,Diclofenac Sodium [50 wt%] Lactose [10 wt%] Polyplasdone [8 wt%] Carbopol [3 wt%] ,400 μm Conical, ,"Insoluble Fillers of AvicelPH101 and AvicelPH105 were used. They had a concentration of 16.2wt% and 10.8wt% ,respectively.",283.0,25.0,10.0
407,https://10.1016/j.ijpharm.2018.11.044,Diclofenac Sodium [50 wt%] Lactose [30 wt%] Polyplasdone [2 wt%] Carbopol [1 wt%] ,400 μm Conical, ,"Insoluble Fillers of AvicelPH101 and AvicelPH105 were used. They had a concentration of 7.8wt% and 5.2wt% ,respectively.",56.99999999999999,25.0,10.0
408,https://10.1016/j.ijpharm.2018.11.044,Diclofenac Sodium [50 wt%] Lactose [30 wt%] Polyplasdone [2 wt%] Carbopol [3 wt%] ,600 μm Conical, ,"Insoluble Fillers of AvicelPH101 and AvicelPH105 were used. They had a concentration of 7.8wt% and 5.2wt% ,respectively.",86.0,25.0,10.0
409,https://10.1016/j.ijpharm.2018.11.044,Diclofenac Sodium [50 wt%] Lactose [30 wt%] Polyplasdone [8 wt%] Carbopol [1 wt%] ,400 μm Conical, ,"Insoluble Fillers of AvicelPH101 and AvicelPH105 were used. They had a concentration of 4.2wt% and 2.8wt% ,respectively.",70.0,25.0,10.0
410,https://10.1016/j.ijpharm.2018.11.044,Diclofenac Sodium [50 wt%] Lactose [30 wt%] Polyplasdone [8 wt%] Carbopol [3 wt%] ,600 μm Conical, ,"Insoluble Fillers of AvicelPH101 and AvicelPH105 were used. They had a concentration of 4.2wt% and 2.8wt% ,respectively.",105.0,25.0,10.0
411,https://10.1016/j.jfma.2020.10.022,Hydroxyapatite [90 wt%] PLGA [10 wt%] ,, ,"Bioink was a slurry Hyperelastic Bone"" purchased from Allevi Inc.""",240.0,25.0,1.0
413,https://10.1016/j.msec.2020.111299,Alginate [15 wt%] Hydroxyapatite [12 wt%] ,Conical, ,Microneedles were 3D printed and crosslinked with CaCl2,1000.0,25.0,9.0
414,https://10.1016/j.msec.2020.111299,Alginate [15 wt%] Hydroxyapatite [8 wt%] ,Conical, ,Microneedles were 3D printed and crosslinked with CaCl2,1000.0,25.0,9.0
415,https://10.1016/j.msec.2020.111299,Alginate [15 wt%] Hydroxyapatite [4 wt%] ,Conical, ,Microneedles were 3D printed and crosslinked with CaCl2,1000.0,25.0,9.0
416,https://10.1016/j.msec.2020.111299,Alginate [15 wt%] ,Conical, ,Microneedles were 3D printed and crosslinked with CaCl2,1000.0,25.0,9.0
421,https://10.1016/j.ijpharm.2019.04.018,Hydroxypropyl Cellulose [12 wt%] ,21 Gauge Cylindrical, ,HPC was dissolved in a solvent mixture of ethanol:water at 1:1 w/w. 18 and 20 wt% HPC bioink was printable but too viscous,68.9476,25.0,8.0
422,https://10.1016/j.ijpharm.2019.04.018,Hydroxypropyl Cellulose [14 wt%] ,21 Gauge Cylindrical, ,HPC was dissolved in a solvent mixture of ethanol:water at 1:1 w/w. 18 and 20 wt% HPC bioink was printable but too viscous,68.9476,25.0,8.0
